,MSCI World,S&P 500,Euro Stoxx 50,Euro Stoxx Banks,CDX.IG 5Y,CDX.HY 5Y,iTraxx Europe 5Y,iTraxx Crossover 5Y,Italy - Germany 10Y,US 2Y,US 5Y,US 10Y,Germany 2Y,Germany 5Y,Germany 10Y,US B/E Inflation 10Y,Dollar Index,EUR/USD,USD/JPY,Precious Metals,Industrial Metals,Crude Oil,Agriculture,S&P 500 1M ATM imp. vol.,S&P 500 1M 80% imp. vol.,EUR/USD 3M ATM vol.,USD/JPY 3M ATM vol.,AUD/USD 3M ATM vol.,USD/CAD 3M ATM vol.,USD 2Y x 2Y ATM vol.,USD 3M x 10Y ATM vol.,USD 1Y x 10Y ATM vol.,USD 5Y x 5Y ATM vol.,USD 10Y x 20Y ATM vol.,US Govt.,European Govt.,US Corp. Bonds,European Corp. Bonds,US High Yield,European High Yield
2008-02-13,-0.016528508063105535,-0.004371615590063174,-0.07717360699229918,-0.08887739182740081,-0.014520587277816563,-0.033194001328909456,-0.01378354088509978,-0.04282573413183634,0.9999999999999432,-58.640000000000015,-27.349999999999966,-0.6299999999999955,-43.89999999999998,-24.200000000000045,-2.1999999999999886,0.0008670000000000032,0.001847279064781503,-0.005406343365008355,0.006482104371047879,0.042034652104799494,0.07725464434598975,0.032398365443604756,0.037812666199041445,-0.7400999999999982,1.9048999999999978,-0.1999999999999993,-1.3499999999999996,0.20000000000000107,-0.8000000000000007,11.0,22.700000000000003,16.450000000000003,4.950000000000003,1.5499999999999972,0.00773579118090412,0.005128218076179043,-0.0011200233471961685,-0.007126447695114508,-0.007955853115715734,-0.03280532570042027
2008-03-12,-0.01010994565808105,-0.04368440216809002,-0.04176506385312963,-0.025983226826615476,-0.017198643659001967,-0.01720421459962369,-0.017640024105207073,-0.012944098425603925,22.200000000000102,-29.419999999999987,-27.17999999999998,-26.78000000000003,23.19999999999999,-3.5,-18.500000000000057,0.002255999999999994,-0.05370806059727097,0.06495444368764082,-0.062264326113330465,0.09225265130041314,0.11101039243499644,0.1517893631622526,0.09426355910691332,2.8848999999999982,5.4691000000000045,1.0999999999999996,2.0,0.29999999999999893,0.8499999999999996,11.349999999999994,19.349999999999994,12.250000000000014,6.700000000000003,-3.8500000000000085,0.012698873651347867,-0.000468200608568053,-0.008365658688946174,-0.01779328061632424,-0.010876406523288416,-0.009780185607801204
2008-04-09,0.03161394295159892,0.03433723487443249,0.034566326843876206,0.056314477422325544,0.022793282877110205,0.03825476179094004,0.023918213493257987,0.04858208416726656,-10.800000000000068,14.75,13.68999999999997,2.0300000000000296,15.299999999999955,26.5,23.400000000000034,-0.0022739999999999982,-0.007917565990609964,0.017845097852440078,9.822700268211544e-05,-0.06265709745221876,-0.014691207419644099,0.020364497165620082,-0.08809108371563287,-3.5257000000000005,-4.049700000000005,0.07249999999999979,-0.08750000000000036,-0.6199999999999992,-0.9450000000000003,-15.299999999999997,-28.900000000000006,-15.950000000000017,-8.100000000000009,1.75,0.0020152451287587594,-0.011489461472886446,0.009503450074403307,-0.01684307115823296,0.026219775120614065,0.02259175545334952
2008-05-07,0.03092081439330216,0.027725961137984215,0.025067639642470853,0.04445300321097934,0.009799186214956434,0.035203298518205146,0.014036718763437454,0.03303888759772733,-7.5,53.74999999999997,47.95999999999998,36.68000000000001,27.500000000000057,26.099999999999966,17.100000000000023,0.0011719999999999994,0.023131883777284312,-0.028122149168289808,0.028277278665950065,-0.07870377552399462,-0.050460713975472936,0.1173358749506253,-0.05119615676523556,-3.808399999999999,-1.1844999999999999,-0.0600000000000005,-1.942499999999999,-1.5250000000000004,-0.8549999999999986,-6.75,-11.149999999999991,-6.049999999999997,-4.299999999999997,-1.6999999999999886,-0.019215279338980228,-0.0015886332915432525,-0.0026034191232838745,0.01570503033071558,0.028382798539030016,0.03727853580974906
2008-06-04,-0.012358843229691822,-0.011098508373431919,-0.04563831969253568,-0.11206086113559183,-0.0037460614441399,-0.0045555139976406105,-0.00530426603973441,-0.013453239852221414,4.0,14.289999999999992,17.99000000000001,12.889999999999986,55.5,34.00000000000006,20.80000000000001,0.0002600000000000033,-0.0012250066185030516,0.0031136506732795752,0.00476282096766644,0.011008067669047475,-0.07968806052563353,-0.007332113767712727,-0.016002388526433667,0.7166999999999994,4.768800000000002,-0.42499999999999893,0.42249999999999943,-0.28999999999999915,-0.010000000000001563,11.850000000000009,12.600000000000009,5.8500000000000085,0.6500000000000057,0.6499999999999915,-0.0011716535219625747,-0.010609785513462503,-0.003068745829182595,-0.008682953916792385,-0.004378626198140324,-0.005482303285245809
2008-07-02,-0.08974862816233217,-0.08773510936703727,-0.11763841438477525,-0.17458457429180219,-0.013166390594093379,-0.028385560352510303,-0.007065552266160608,-0.0183591761960038,5.900000000000034,12.879999999999995,3.920000000000016,-1.8899999999999864,29.69999999999999,42.80000000000001,26.89999999999992,0.0013899999999999989,-0.01918204195183961,0.028224847876389073,0.006535661435977289,0.07124006896115978,0.07967810687796086,0.1594808240807178,0.16376226291290877,5.452000000000002,0.5384999999999991,0.6724999999999994,0.3349999999999991,-0.33000000000000007,-0.7724999999999991,8.299999999999983,-7.1000000000000085,-0.4000000000000057,7.8999999999999915,5.950000000000003,0.0033386750244022573,-0.013070665474633227,-0.010484278451409132,-0.017812879060795615,-0.03158415336327081,-0.048395313964971376
2008-07-30,-0.00034904775763974945,0.017865333865632323,0.02368252993328425,0.031526002926862993,0.00825371278946954,0.011077887872962723,0.007190977385116988,0.010940196816581,3.2999999999999545,5.360000000000014,6.840000000000032,8.639999999999986,-31.799999999999955,-33.30000000000001,-23.699999999999932,-0.0025000000000000022,0.017791884585688873,-0.01945512440312065,0.020650114768747577,-0.049131264083089994,-0.08807353147521184,-0.12841058040101067,-0.14069355134429584,-4.766100000000002,-8.609300000000001,-1.2650000000000006,-1.2224999999999984,-0.5899999999999999,-0.5274999999999999,-11.099999999999994,-8.75,-8.599999999999994,-6.3999999999999915,-2.299999999999997,-0.0017172246736257982,0.02126945113162417,-0.011392581920368117,0.014827235180673658,-0.00706756873352651,-0.010297901325783452
2008-08-27,-0.032885589859444016,-0.0020265642653253687,-0.02045528593774565,-0.04957425336670743,-0.004983096217294164,-0.008734689834819348,-0.0050574351299550796,-0.013381469332587109,9.899999999999977,-35.52000000000001,-35.11000000000007,-28.089999999999975,-22.800000000000068,-30.0,-24.19999999999999,-0.001455999999999999,0.04960683998091071,-0.05604872432587355,0.012499013927887704,-0.13576179286734197,-0.04205599934479738,-0.0709487332353691,-0.02442503610176782,-1.205400000000001,-2.355999999999998,1.2175000000000011,-0.057500000000000995,2.567499999999999,0.6400000000000006,1.1000000000000085,-8.650000000000006,2.6999999999999886,1.0,2.049999999999997,0.01828775864361185,0.011697516648916249,0.012625735249298477,0.008955554845694845,0.0013218621946413439,0.002272912406382057
2008-09-24,-0.0671611210904353,-0.07767943028947022,-0.05588634637910246,-0.01165379832812588,-0.007379074265438906,-0.01830260998323486,-0.004690463824251514,-0.004850843878577458,4.500000000000114,-31.329999999999984,-10.119999999999948,4.740000000000009,-32.5,-7.600000000000023,-1.0000000000000568,-0.004289999999999999,-0.0034191623219144034,-0.0072236923087242305,-0.031356928999834534,0.050983964643911917,-0.1063214748692437,-0.1135178478153989,-0.10369666826134584,14.562999999999999,16.7166,2.299999999999999,3.3424999999999994,3.4475,2.1875,8.399999999999991,36.39999999999999,13.300000000000011,6.299999999999997,2.3499999999999943,0.00545302352557981,0.0008990420502221713,-0.050134977899170825,-0.04414098920646426,-0.0357870331468624,-0.03161805382966421
2008-10-22,-0.3128426288877824,-0.2794213914154038,-0.23844270713281457,-0.3411419498344407,-0.025010660226354616,-0.07201206851250729,-0.01402305637337526,-0.0677983801822106,12.89999999999992,-46.16999999999999,-39.03,-21.640000000000043,-95.59999999999997,-60.19999999999999,-35.69999999999999,-0.007332000000000002,0.10594637307689164,-0.12872601071744796,-0.08288184242611321,-0.23127079188708038,-0.3872059232135638,-0.4535090501056472,-0.30995609826542786,27.932500000000005,35.034099999999995,6.057500000000001,5.120000000000001,12.985,5.092499999999999,9.450000000000017,9.800000000000011,11.25,10.849999999999994,7.050000000000011,0.010025851699875951,0.018080511891858008,-0.08328735171817041,-0.024167627901352306,-0.20887305914026186,-0.2224763691238721
2008-11-19,-0.10197858780967223,-0.10600748329854805,-0.06844611206867635,-0.31458952537170537,-0.016269250251308508,-0.057707651340190694,-0.008623398980640656,-0.025968634740295773,18.799999999999955,-43.83,-49.96000000000001,-27.349999999999966,-62.900000000000006,-61.60000000000002,-26.5,-0.006774,0.02249315942166108,-0.028884583836904832,-0.019958265495022796,-0.004202532128492837,-0.07848072870815906,-0.21624375261046788,-0.00907614076998701,7.055199999999992,4.869399999999999,0.6649999999999991,1.4450000000000003,-0.6499999999999986,3.344999999999999,30.099999999999994,36.849999999999994,42.650000000000006,20.55000000000001,13.699999999999989,0.021703483428538374,0.00843392995904216,0.019551244182547087,-0.006848844117163949,-0.08069135568956244,-0.04654212406258214
2008-12-17,0.12187086270464932,0.11449076757388646,0.0629345456822797,0.05071231757239113,0.010328684102272495,0.009455996022597984,-0.004668578932096446,-0.04947706714832765,33.10000000000008,-31.97,-65.14000000000001,-112.9,-30.600000000000023,-28.799999999999955,-55.5,-0.0007230000000000001,-0.10120529356225373,0.14376787497585503,-0.09297324263093472,0.1725516190899948,-0.16943375827223817,-0.2357973662083311,-0.007407468414675969,-22.706199999999995,-22.707599999999992,5.150000000000002,1.0274999999999999,-2.530000000000001,3.3500000000000014,-57.400000000000006,-16.549999999999983,-41.35000000000002,-37.7,-22.049999999999997,0.05447661789437772,0.010054467834751805,0.049963590998571436,-0.014115120497778692,-0.043766148229610696,-0.0746773361456288
2009-01-14,-0.07361578295421596,-0.07077776894981475,-0.061584906179399275,-0.05795347882895066,0.0026817092570921835,0.007041957741109942,0.005956239824861656,0.022005480035596013,12.199999999999989,-3.470000000000013,-1.8199999999999932,0.7800000000000011,-37.79999999999998,-26.00000000000003,-5.2999999999999545,0.0019479999999999996,0.06750987786833784,-0.08908135299002026,0.020535068402242333,-0.0748605249847396,0.04745902307658118,-0.06737715673635852,0.02442729253057392,-2.1285000000000025,-1.0104000000000042,-3.6850000000000023,-2.41,0.9649999999999999,-2.5450000000000017,-9.450000000000003,-38.55000000000001,-19.849999999999994,-3.5,-4.1499999999999915,-0.0028905188513264684,0.003387055324501698,0.03897543823769753,0.02285483882643338,0.14685052400660922,0.1302981913037391
2009-02-11,-0.020161288302043574,-0.010594482163381743,-0.013385040276133733,-0.08323942996708145,0.013551505863632667,-0.03532404098210706,0.012436367113252147,0.000961769281274405,-13.799999999999955,20.91000000000001,40.03000000000003,55.44,-13.300000000000011,8.300000000000011,25.499999999999943,0.006813,0.015946752335221782,-0.02184245935313469,0.01504625766246033,0.18140243874701556,-0.029071516630296758,-0.1813023746715106,0.008350906039052707,-4.5201999999999956,-5.584599999999995,-2.072499999999998,-0.27749999999999986,-1.5374999999999979,-2.357499999999998,13.430000000000007,23.75999999999999,22.55000000000001,17.099999999999994,11.11,-0.023877668699215353,-0.001051167042817172,-0.0021286515168688945,-0.011687950126420382,0.015915455305899582,0.0062087989858558975
2009-03-11,-0.1450389055572818,-0.14478328396325513,-0.1598897382787645,-0.22906500560463833,-0.020039055028265515,-0.05733097686137486,-0.01775406095962386,-0.013617797914656631,13.0,9.659999999999997,18.799999999999983,15.109999999999957,0.5,-1.5999999999999943,-11.899999999999977,-0.002541,0.024096441266757425,-0.005360693410858416,0.07334915081972605,-0.04231310872143734,0.0012491080372574333,-0.05244925340034723,-0.09106718352462026,0.8164999999999978,-2.0090000000000003,-2.647500000000001,-1.1600000000000001,-4.427500000000002,-1.6900000000000013,-1.5499999999999972,-4.319999999999993,2.3400000000000034,-0.20999999999999375,-3.700000000000003,-0.006511642980140206,-0.001547012228358208,-0.04734743078083455,-0.038374674378932334,-0.06961296452077306,-0.10334464818072069
2009-04-08,0.13370922755313897,0.1344389877331559,0.12347016023243987,0.30975759046211654,0.008333714565258932,0.03964993606754139,0.005734608238195814,-0.010790616204353783,-22.899999999999977,-8.86999999999999,-11.200000000000017,-4.8899999999999295,6.099999999999994,15.799999999999983,14.399999999999977,0.004279,-0.028946366338027694,0.03407810901573242,0.02517388315392419,-0.03186205222003346,0.14555616025982124,0.11532881701830741,0.0967074284508007,-2.9273999999999987,-2.2516000000000034,-0.5700000000000003,-2.0299999999999994,-0.6624999999999979,-2.6549999999999994,-14.190000000000012,-30.799999999999997,-20.140000000000015,-13.210000000000008,-8.409999999999997,0.008827395940815446,0.004716394078356075,0.014402152047040347,0.014971866476528426,0.0788368111097472,0.1057993436899034
2009-05-06,0.1122462242127786,0.10828536301474448,0.10844384532706362,0.21898189817166075,0.020608506158406335,0.06654692394287892,0.01579169265862164,0.0633506038295915,-26.40000000000009,3.9799999999999898,22.150000000000006,30.529999999999973,-9.699999999999989,-4.099999999999994,2.6000000000000227,0.0014430000000000016,-0.018420515643988784,0.003982422515455658,-0.014641549992948118,0.049546885663533324,0.08908562136604634,0.056290645975028766,0.0816996430872367,-6.543800000000001,-5.948900000000002,-1.540000000000001,-2.045,-1.5549999999999997,0.41999999999999993,10.420000000000002,12.029999999999987,7.3300000000000125,5.310000000000002,3.4499999999999886,-0.011529783740975632,0.01415529159443931,0.04149407400867538,0.03698703511517902,0.11489715547460826,0.11549486381128998
2009-06-03,0.050298437431899705,0.013212600854844712,0.018746001791541938,0.03558971718149332,0.010462559217791647,0.029114384888242112,0.011348273440818409,0.037755554861173254,-6.000000000000057,-5.599999999999994,37.32000000000002,37.860000000000014,6.699999999999989,20.5,33.30000000000001,0.004386000000000001,-0.052711784709636486,0.060170163595604634,-0.023881732003387474,0.07244481803566763,-0.005704012426995203,0.13812236900165525,0.04489939199218162,-2.4976999999999983,2.5938000000000017,2.040000000000001,2.1975,2.0799999999999983,2.642500000000002,20.849999999999994,55.410000000000025,30.139999999999986,12.299999999999997,3.160000000000011,-0.013523993704713187,-0.007275235948628927,0.03671686982613065,0.030423567593352057,0.06108924890702639,0.1240690447358754
2009-07-01,-0.010369039238057088,-0.009088570395941593,-0.013646747852873047,0.000564684638642641,-0.0021694024406549916,-0.012111781808097211,0.0007636015068189048,-0.0005326130501971312,12.5,13.090000000000003,8.389999999999986,-0.3299999999999841,-4.599999999999994,-10.099999999999966,-15.899999999999977,-0.001745,0.0016841156719671752,-0.001413228047533147,0.006955647041492466,-0.05040148258379142,0.0768126226519741,0.036670853687670764,-0.07633551780096347,-4.610400000000002,-4.4913000000000025,-2.7074999999999996,-2.155000000000001,-2.6999999999999993,-2.7600000000000016,11.909999999999997,8.019999999999982,1.6400000000000148,9.219999999999999,3.0,0.0021490871758107063,0.011032593062620593,0.017427059643934695,0.021878174680251786,0.011759468108555667,0.029017795082139093
2009-07-29,0.050675330963451476,0.05460460492013258,0.05965285428715695,0.09210264346260454,0.007386780487029929,0.0289609347449595,0.0076655608954173055,0.02277681820872488,-18.699999999999875,12.079999999999998,12.380000000000024,12.169999999999959,-2.0,1.4999999999999432,0.9999999999999432,0.001010999999999998,-5.023106289988962e-05,-0.006526697402294231,-0.017428043514846905,-0.021733016677231466,0.048491437739284535,-0.1036699806044595,-0.04888447252560508,-0.07479999999999976,-0.5447999999999951,-1.0025000000000013,0.8275000000000006,-1.7475000000000023,-0.3049999999999997,5.800000000000011,-18.590000000000003,-2.469999999999999,-2.9599999999999937,2.339999999999989,-0.004366730533358856,0.007327934154653487,0.022832081328681045,0.026094261499789956,0.04531752434660278,0.06646845338656068
2009-08-26,0.05991279821282868,0.052895865401439285,0.07001658416808357,0.1588102640530292,0.0012656081353605373,0.002700992298565896,0.0021223418164712147,0.019547454018015338,-3.500000000000057,-11.099999999999994,-19.640000000000015,-22.529999999999973,-5.900000000000006,-14.799999999999955,-18.899999999999977,-0.0009779999999999997,-0.012243426404723968,0.014485326584880465,-0.00771470140650619,0.03309095584064829,0.11108849157327667,0.08478007035019265,0.050338773687710364,-1.1708999999999996,-6.2730999999999995,-0.7299999999999986,-0.3000000000000007,-0.35249999999999915,-0.3049999999999997,1.210000000000008,-23.340000000000003,-8.620000000000005,6.189999999999998,4.150000000000006,0.014510860630537276,0.016127500818484228,0.033060862260887995,0.02193374889763024,0.02586393132536072,0.03428970888053435
2009-09-23,0.046112912112218345,0.03135743446809848,0.03465377564640064,0.02211162826010591,0.006183192738087239,0.05376544086768589,0.005669726558244359,0.04708321448959776,-7.2999999999999545,-8.700000000000017,-6.3700000000000045,-1.4499999999999886,-1.0,14.899999999999949,13.800000000000011,0.0007759999999999989,-0.033795909669165305,0.03311789382502267,-0.032015668918595384,0.1002196716851733,-0.01668539791575637,-0.04562985371614778,-0.022790588708614237,-0.9261999999999979,-0.330600000000004,-0.6349999999999998,-0.18499999999999872,-0.9074999999999989,-0.19500000000000028,-5.8700000000000045,-15.159999999999997,-8.370000000000005,-6.189999999999998,-0.5400000000000063,0.00502233676809856,-0.0064495954691890095,0.018625589047114685,0.006355498002895581,0.05731244046188147,0.07326976650998596
